Rating,Comment,Sentiment
5,"Mallnya bagus, banyak resto, ada playground anak, ada lego store",Positive
4,"Desain mall nya berbeda dengan mall lain jadi unik, saat berada didalam mall rasanya seperti di tempat outdoor. Cukup banyak pilihan outlet-outletnya",Positive
4,Cukup bagus dan menarik sayang kurang di sediakan tempat untuk duduk2 bilah lelah berjalan.,Positive
3,"Salah satu toilet tolong donk pemisah ce-co ditutup rapat, jgn ada celah. Sepertinya cewek yg lagi gunakan wastafel bisa lihat cowok yg gunakan urinoar & sebaliknya. Seperinya jauh dari adat ketimuran kita ya. tksh",Negative
5,"PVJ adl salah satu pusat perbelanjaan terkenal di kota Bandung yg menawarkan berbagai jenis kebutuhan mulai dari fashion, produk kecantikan dan kesehatan, kuliner, hingga hiburan. Bagi kalian yg suka kuliner. Untuk makanan Ada Sushi tei, …",Positive
5,"Shopping mall terbaik dan legend di kota Bandung. Konsep semi outdoor sangat unik dan menarik, mirip galleries lafayette di paris atau Gotemba premium outlet di Jepang, tenant yang hadir sangat beragam, mulai dari highend sampai gerai UMKM banyak pilihan ditempat ini. Kuliner nya banyak pilihan. Selalu suka kalo berada di tempat ini.",Positive
5,"mall terfavorit di Bandung! aku suka konsepnya, parkiran banyak, toiletnya bagus, banyak banget store yang bisa dikunjungi...",Positive
5,"Mall paling the best deh. Konsep outdoornya asik banget, bikin betah. Ditambah suasana kota bandung yang adem, love it.",Positive
5,Hallo Sahabat.. kali ini aku ke PVJ karna mau main di kidzoona.. (next review kidzoona),Positive
5,Udah berkali kali kesini tapi msh sering nyasar wkwkkw,Positive
5,"Tempat yang sangat komplit untuk belanja,makan dan tempat bermain anak-anak",Positive
5,Luas bgt... seharian pegi juga gk habis keliling,Positive
5,"Salah satu tempat hiburan belanja terlengkap di Kota Bandung. Tersedia brand dari yang low end hingga high end. Kalau di akhir pekan mungkin akan sulit mencari parkir bagi kendaraan roda 4, namun terdapat area parkir di sekitar pvj yang terkoneksi",Positive
5,Icon kota bandung khususnya untuk fashiom di daerah Setiabudi,Positive
5,"Paling seneng kalo ke PVJ makan di Restoran ZUKI SUKI, menu nya berpariasi harganya worth it kualitasnya premium dari suki yg lain, ice skating seru bgt apalagi taman taman nya 🥰 …",Positive
5,Kesini rencana mau ke Tom sushi.. tapi antrinya dah panjang.. ga jadi deh.. mampir ke KKV aja.. parkir Mobil kalo weekend sering penuh.. apalagi jam makan siang..,Positive
5,"Saya nonton bersama teman teman saya di bioskop PVJ, tempatnya nyaman fasilitasnya sudah terlengkapi mosola dll.",Positive
5,"basement ny bau , tapi klo dalam ny sih nyaman , buat tempat halaman utk anjing dong yg pakai pagar",Positive
5,"Salah satu pusat perbelanjaan terbesar di kota Bandung. Parkir sangat luas. Fasilitas lengkap, semua ada disini..",Positive
5,"280923. Bagi saya, ini salah satu Life Style Mall terbaik di Indonesia. Merk super premium (Rolex etc) bisa berbaur dengan elegant dengan brand lokal. Makanan worldwide chain berdampingan dengan makanan UMKM. Produk untuk orangtua dan untuk …",Positive
5,"Pelayanan Ramah , Dan Barang Juga Komplit",Positive
5,Alhamdulillah tempat yg nyaman yg segalanya ada...mantap PVJ terus dan kembangkan segalanya agar warga Bandung tetap banggakan PVJ...👍👍🙏🙏 …,Positive
5,"tempatnya bagus,  nyaman banget sampe suka lupa jalan pulang haha",Positive
5,"Masih oke lah... Dengan berbagai mall baru di Bandung, PVJ masih jadi idola kami",Positive
4,"Haii sobat shopaholic. Kali ini aku mau berbagi review tentang Mall Paris Van Java Bandung. Lokasinya terletak di daerah Jl. Sukajadi No.131-139, Cipedes, Kec. Sukajadi, Kota Bandung, Jawa Barat. …",Positive
4,"Tempatnya cukup nyaman mau cari apa juga lengkap cuma karena semi outdoor jadi agak panas kalo kesini siang siang, banyak pameran menarik dan event event seru juga, kalau weekend lumayan padet sih tapi masih cukup nyaman, payment parkir harus cashless",Positive
4,"baru pertama kali kesini, tempatnya bagus dan luas cocok untuk bermain, makan, nongkrong, namun disini tidak ada supermarketnya",Positive
4,"Mall nya luas dan banyak toko fashion, sepatu serta makanan dan minuman. Lahan parkir yang disediakan juga luas. Ada mushalla di lantai ground.",Positive
4,"Mall yang ikonik di bandung. Ada parkir di basemen dan tempat parkir luar yang cukup luas (taping emoney, untuk buka gate portal parkir bukan sensor tangan atau tombol ya tapi taping emoney). …",Positive
4,"Ada taman & air terjun buatan di roof top nya. Ada kebun bunga matahari cukup bayar 10rb /org udh bsa fto2 ala kebun bunga. Ada feeding animal juga byr 55rb klo gak salah. Lupa kefoto. Mall nya asik, estetik bgt spot foto & modern bgt",Positive
4,"Pvj, enak buat jalan-jalan, namun kekurangannya menurut saya pribadi :",Positive
4,"Gedung parkirnya kurang enak sempit utk naik turun nya, mall nya cukup baik, lebih banyak pilihan makanan dan fashion, lantai nya kurang nyaman tidak rata, ada naik turun sedikit atau miring sedikit",Positive
4,"Sirkulasi dalam mall kurang jelas, penamaan tiap lantainya sulit dihapal, lokasi toilet dan musholla tidak strategis.",Positive
4,"Konsep mallnya sy suka, cuman sayangnya musholanya tidak tersedia di setiap lantai, jd agak ribe.",Positive
4,"Salah satu musholla ada di belakang hnm, masuk aja ke hnm lurus terus ke belakang, deket parkiran. Mall elit mushollanya mungkin  bisa lebih diperbaiki lagi",Positive
4,"Mall yg selalu ramai, banyak tenant yg baru. Harga diatas mall2 yg lain, tp klo cari kualitas bisa menjadi salah satu reference",Positive
4,"Secara kelengkapan mall nya mantap dari fashion, food dll lengkap, tetapi untuk informasi fasilitas dan rambu evakuasi minim sekali.",Positive
4,Cukup baik tp masih perlu di tingkatkan lg masalah macet di jalan dan kebersihan,Positive
3,"Mal nya lebar ke samping, kemana-mana jauh, terus panas banget mallnya",Negative
3,Untuk pihak BM mungkin bisa diperhatikan lagi jumlah toilet dan kondisi toilet nya,Negative
3,"Bagus, sdh bnyk yg dagang ..tp tempat shalatnya msh blm memadai",Negative
1,"Mall terburuk di kota bandung, untuk Mall sebesar ini, tapi jarak kamar mandi hanya 1 perlantai, sangat jauh sekali.",Negative
1,"Saya beli kaos harga normal 99.900 seperti tidak niat utk melayaninya. Terus smpe kasir bilang kembalian ga ad, pokoknya pelayanan bener"" parah. Beli kaos 100rb jg ga murah! Situ juga dpt gaji dri pembeli! Ga niat ngelayani ya ga ush kerja mas!!",Negative
1,Tempat parkir di bagian basement tidak ada petugas yang memberikan petunjuk parkir yang kosong atau membantu.,Negative
5,Kesini ada acara edu fair. Cari sekolah buat anak sekalian jalan-jalan. Ada Darul Hikam disini. Mallnya bagus dan luas. Ada air terjun di SL. Mushola lantai dasar selalu penuh. Mushola di SL kosong harus pakai Lift ke P12.,Positive
5,Menyenangkan buat refreshing bersama keluarga... Cuman macet banget mau menuju dan keluar dr sana.. Apalagi pas weekend,Positive
5,satu di antara banyak mall di Bandung..,Positive
5,"Surga belanja dan kuliner bagi pecinta shoping dan kuliner. Di sebelah atas bangunan, ada waterfall juga lho. Menarik untuk spot foto dan mencari udara segar karena efek waterfall.",Positive
5,"Bagus, hanya parkiran kurang banyak pohon peneduh, bikin parkiran jadi sejuk suasananya tidak panas gersang",Positive
5,Mall yang luas.,Positive
5,Berasa liat dunia lain. Bener22 everything you need is here 😭 …,Positive
5,Rame banget mall nya. Parkiran luas. Tersedia area outdoor. Tenant juga lengkap. Family friendly.,Positive
5,nasi goreng pedas cikur nya enak banget 👌🏻,Positive
5,Tempatnya lucu seru. Ada KKVnya wkwkwk,Positive
5,"Parkir untung untungan kadang cepet dapet kadang susah harus selap selip untuk motor, wc nya kurang jauh",Positive
5,"Mal dengan konsep lebih terbuka tapi nyaman. Konsep tenant nya seperti lagi exploring stand pameran, tapi seru dan beda! 😄",Positive
5,"Overall tempatt nya nyaman, view nya enak. Bisa direkomendasikan sbg lokasi penginapan",Positive
4,"Parkir n traffic nya yg ribet maceutt. Overall Mall nya nyaman dikunjungi.  Public Toiletnya  lebih diperhatikan lagi penempatannya, jangan 1 area toilet per 1 lantai, jauh jaraknya n cukup ribet nyari nya",Positive
4,Konsep mall nya gak biasa. Dibuat seperti pertokoan lengkap dengan catwalk-nya. Isinya lumayan lengkap. Cocok buat keluarga,Positive
5,"Salah satu mall terbesar dan terfavourit di kota bandung, dengan konsep perpaduan mall indoor dan outdoor. Dilengkapi dengan tenan kelas menengah ke atas. Salah satu keunggulan mall ini adalah dekorasi mall yang berubah setiap 6 bulan …",Positive
5,PVJ Bandung,Positive
5,"Passs banget buat cuci mata..banyak outlet fashion brand luar dan lokal, wisata kuliner serta lokasi yang pas untuk menikmati weekend bersama teman dan keluarga",Positive
5,Selalu rame apalagi longweekend bikin macet area sukajadi stbudhi hehehe,Positive
5,Tanggal kunjungan: 24 Desember 2020 (Dalam situasi darurat Covid-19 & PSBB Kota Bandung),Positive
5,"Kalau belanja keseni,harus siap fisik, butuh waktu minimal 2 jam untuk sekedar keliling area mall. Kalau naik lift lantai RL dan turun di lantai S1 nanti bisa lihat wahana air terjun buatan yang mirip dengan aslinya. Banyak wahana swafoto di lantai S1.",Positive
5,"Ini adalah tempat salah satu terkenal di bandung konsep mall yang selalu ramai pengujung. Kesini kemarin bareng rekan kerja sekalian acara kondangan rekan kerja juga, dan tidak lupa kita mampir di pusat belanja mall paris van java, sekalian …",Positive
5,"Pvj favorit banget kalo lagi di bandung, sering kesini tapi jarang belanja ehehehe.",Positive
5,"Di Paris Van Java ada hal unik yang tentu membuat betah di sana. Bernama Sky Level yang menyajikan liburan bagai di alam bebas.  Di Sky Level ini kita akan disuguhkan pemandangan taman bunga, tanaman serba hijau dan udara sejuk di …",Positive
5,Mall yang sangat besaaaaaaarrr dan luaaaaaassss tapi segala merek ada disini dan segala apapun yang kita mau pasti ada disini pokoknya mall yang sangat komplit plit plit deh. Anak2 malam mingguan puas banget di mall sini. Mantap.,Positive
5,Luas bgt tapi sayank mushola nya tempat wudhu dan tempat sholat pria dan wanita tidak ada pembatas jadi masih terlihat semoga kedepannya bisa lebih baik karena muslimah sejati tidak boleh terlihat aurat oleh lelaki bukan mahromnya,Positive
5,"Mall dengan concept menarik, ada perbelanjaan, dinning, family entertainment juga..lengkap dan gak bosenin. Mau belanja yg brand maupun yang biasa saja, kebutuhan segala macam ada disini. Parkir luas diluar maupun gedung..ingat bayar pakai …",Positive
5,Mall nya luas,Positive
5,Mall yg Lengkap..dr Kebutuhan Pokok..Fashion..dn Caffe2 berkelas..dn Resto2 Pilihan ada dsana..,Positive
5,Tempat yang unik di Bandung. Recommand banget bagi yang ingin melihat suasana luar negeri tanpa harus jauh pergi ke luar negeri. Lantai yang perpaduan dari kayu dan keramik.,Positive
5,Sarana perbelanjaan terlengkap berikut restonya juga beraneka ragam sampai otomotip pun tersedia tempat yg bersih dan nyaman serta penataan ruang yg bagus,Positive
4,"Amazing!!!!!, but.....",Positive
4,"Gaperlu panjang lebar, orang bandung pasti dah tau tempat ini. Apalagi orang Jakarta wkwk …",Positive
4,"Kalo nginep di seputaran Sukajadi, wajib banget mampir ke PVJ dgn berjalan kaki atau naik angkot. Pengennya sih bawa kendaraan sendiri, tp apalah daya gak punya boil di bandung😂 krn mmg pengalaman saat nunggu Ojol di mari #Beeuhhh Superb …",Positive
4,"Always going to this place for walking and shopping around but we can't deny, this mall is quite crowded, but overall the services offered was enough to invite more shopper to go to here. …",Positive
4,"Good place for shopping. But not for the toilet. As i know they just have 2 or 3 toilets center. Which is Antriiiinyaaa panjanggg bgt dan lama.. untuk musholanya, tempat wudhunya agak terbuka.. jadi kurang nyaman.. …",Positive
4,Kelebihan :,Positive
3,"Sekarang banyak tanaman kurang terawat, tanaman banyak yang kering, sampah daun dimana². Toko baju masih sepi, tapi tempat makan udah mulai rame. Harganya diatas standar kalau menurut saya. …",Negative
3,"Kalo ga kepaksa kesini males sih. Walau banyak spot yg menyenangkan tapi kalo weekend dan hari libur itu males di parkir nya. Sesekali aja, jaman covid skrg ini akses masuk melalui lift dibatasi, duh males pokonya. Harus santai dan ga seneng jalan sana sini jadi ga emosi, hehe...",Negative
5,"Mall favorite di Bandung.  Mall nya cukup luas, banyak brand terkenal disini.",Positive
5,"Mall yg unik dengan konsep outdoor, banyak pilihan makanan, toilet bersih, pokoknya kalo ke bandung sempetin kesini 😁 …",Positive
5,Tempat bagus untuk berburu jajanan serta sandang....bisa buat ngadem   ..dengan view menarik.... ada lokasi buat swa foto,Positive
5,"Mall super luas di area Bandung utara menyimpan begitu banyak pengalaman untuk dicoba. Yang sangat jadi pembeda dengan mall lain adalah terdapat bioskop 4DX, rooftop garden, air terjun indoor, dan konsep mall semi outdoor",Positive
5,"Salah satu mall yang menjadi favorit kalau berkunjung ke bandung, banyak wahana banyak stand makanan dan pakaian, cocok berkunjung berasama keluarga, teman maupun pasangan, parkiran yang lumayan luas untuk kendaraan, cuma belum tau kalau untuk pengguna kursi roda apakah ada tempat untuk jalan dan parkir",Positive
5,Mall ini gehde banget,Positive
5,Selalu keren buat jalan bareng kelurga,Positive
5,Kemarin kesini minggu ramai banget firstime sih kesini karna pengen liat the moon di cgv nya agak trauma kesini soalnya orang orang disini lebih ke menengah ke atas gue disarankan untuk yang punya duit wkwkwk,Positive
5,Mallyg cukup besar..dn bgus,Positive
5,"Yang malas jauh2 ke lembang mainnya di PVJ aja. Ada air terjunnya ,mini zoo, kebun bunga, dan masih banyak lagi",Positive
5,Salah satu mall favorite..,Positive
5,"Guys, wajib banget datang untuk bermain di Timezone PVJ. Mesin permainan nya keren semua. Souvenirnya juga sebagus itu.",Positive
5,Tempatnya sangat luas,Positive
5,Saya darang pas pagi hari jadi agak sepi .salah satu mall besar di kota bandung yg nyaman dan bagus,Positive
5,"Mall yang luas dan lengkap utk belanja fashion maupun kulineran, fashion nya bagus2 dan makanannya enak2, parkir nya luas",Positive
5,Salah satu mall yang wajib dikunjungi kalau kalian ke bandung. Berbagai brand terkenal ada di sana. Mallnya luas.,Positive
5,Mall paling ramai di bandung. Pilihan brand banyak. Makanan juga cukup beragam. Ada zoo dan permainannya.,Positive
4,"Tempat yang cocok buat jalan-jalan, belanja dan makan.",Positive
4,"Yang selalu saya apresiasi dari PVJ adalah parkiran mobil yang banyak, dengan pilihan spot ada yg outdoor, indoor--(sayap kiri kanan, medan landai, medan miring- basement, bertingkat), ada yg luas ada yg sempit berbagai macam jenis parkiran …",Positive
4,"Banyak store segala rupa. Mulai dari makanan, fashion, dll. One stop entertaining. Salah satu mall terlengkap di Bandung. Sekarang sudah banyak spot ramah anak yg free jg di sini. Ada taman, mini zoo, dll. di rooftopnya. Recommended utk …",Positive
3,"First time ke pvj. Haduh mall nya bikin bingung, mau tanya2 ga ketemu security, ga ada lobby/concierge. Mana bawaan berat karena habis camping. Memang salah sendiri sih, habis camp malah ke mall besar.",Negative
3,"Bagus tapi sangat tidak ramah toilet nya. Hanya tersedia di lantai lantai tertentu. Harusnya ada ditiap lantai, mana luas lagi dan tidak ada penanda toilet dimana. Kebersihan toilet nya pun tidak terjaga dan minum tissue. Semoga pihak …",Negative
3,Sama spt paskal tapi kok mal dalemnya gede banget ? Aku sesat lho pas misa di sana lho malah ke shilin 🤣 …,Negative
2,"Mall ramai, makanan banyak demikian juga caffee, yang kurang adalah toilet jaaauuuh jika ada d sisi sogo",Negative
1,"Musholla nya jorok,, becek,, sendal jepitnya kotor,, kesetnya basah kuyup,, ga ada cleaning service..",Negative
1,"Mall ter gak nyaman terkumuh ruang terbuka tapi parkiran dan mall terasa gelap pengap, papan info kurang, toilet kotor bau. Terlebih musholla nya sangat tidak nyaman beralaskan pavin block semi batu kotor najis dan tidak ada batas suci …",Negative
1,"Saya adalah Ddriver ojol yang sering menolak order dari dan ke PVJ, masa Mall sebesar itu, tapi ngga ada parkir khusus ojol. Padahal tenan2 nya juga menggunakan e-commerce, aplikasi gofood, grabfood atau shopeefood, atau layanan antar/delivery lainnya. Bukankah itu saling membutuhkan?",Negative
5,"Di Shaburi, Saya memesan paket Special, dimana yang paling membedakan adalah daging Angus nya. Ada serat-serat dan lemaknya juga, enak sih jadi empuk dagingnya. Varian daging lainnya pun ada …",Positive
5,Makin kesini mallnya makin rame tapi ya gitu² aja sih sebenernya,Positive
5,"Tempat yg asyik buat nongkrong, di kota bandung. Apa aja,banyak brand mewah. Untuk Toilet mungkin bisa di tambah, kalau lagi ramai, full banget apalagi toilet cewe",Positive
5,"Tempat belanja di daerah bandung , dengan parkir yg luas , dan banyaj tempat nongkrong",Positive
1,Mall super luas di sebuah negara yang mayoritas muslim tapi musholanya menyedihkan. Sempit gelap terpencil.. jauh.. ga ada papan petunjuk. Susah nyari buat yg ga apal. Kurang muslimfriendly. Lebih bagus ciwalk.,Negative
5,"Tempatnya luas banget sampe bingung pas muter nggak bisa balik lagi, ada air mancurnya di atas bagus banget, toiletnya bagus, banyak tempat fotonya juga.",Positive
5,"Rooftopnya ada kebun dan air terjun buatan, arena ice skating, dan area bermain anak, unik banget",Positive
5,"Mall dengan suasana yang unik, sebagian areanya outdoor dan keseluruhan areanya cukup luas sehingga pengunjung tidak akan bosan saat berbelanja maupun sekedar window shopping di sini. Ada juga ice skating di lantai atas, parkirnya cukup luas, dan tenant brandnya cukup lengkap.",Positive
5,"salah satu mall terbaik di bdg, ada ring ice skating di atas , love it",Positive
5,"Sejauh ini, the best in Indonesia, mengalahkan mall² manapun. Boleh bersaing dengan mall² di Eropa dan Inggris. Masalahnya hanya akses jalan yang buat sy cukup ribet. Parkir yang bikin sakit kepala..other than that.. Excellent! Pertahankan ya, terutama kebersihannya.",Positive
5,"Paling nyaman ke sini pas weekday, soalnya ga crowded…👌👌 …",Positive
4,Tempat ini merupakan pusat perbelanjaan dengan konsep seperti pedestrian atau seolah kita berjalan jalan di jalanan kota namun semuanya dalam satu lokasi gedung. Unik & menarik. …,Positive
4,"Bukan hanya sekedar mall, tapi tempat nongkrong kekinian yang selalu menjadi trend setter anak muda, berbagai outlet brand brand besar ada di sini, prodik fashion, sport, outdor, kecantikan kebutuhan rumah tangga banyak berlimpah. Tapi... ya harganya juga menyesuaikan donk...",Positive
4,Tempat ini merupakan pusat perbelanjaan  yang besar dengan konsep seperti pedestrian atau seolah kita berjalan jalan di jalanan kota namun semuanya dalam satu lokasi gedung. Di bagian atas kalian bisa jalan jalan dengan suasana asri seperti …,Positive
4,"Mall yang cukup unik dan besar di Bandung, menarik untuk didatangi karena ada banyak store dan resto, ada permainan ice skating dan rooftop untuk bersantai-santai, hanya saja akses ke sini lumayan macet.",Positive
3,"Kalau bukan karena ada perlu ke Mall ini, males banget sih karena jalur kesini amit2 macet nya! dari buah batu ke PVJ 2 jam",Negative
3,"sudah hampir 10th lebih sejak terakhir saya kesini.. tidak sebagus dulu, sepertinya agak sedikit kurang terawat",Negative
1,"Sistem parkir aneh. Dateng tap pakai emoney dan setelah di tap, sensor penghalang langsung terbuka. Pas mau bayar pulangnya ditanyaim karcis parkir. Sementara di awal ga ada keluar yg namanya karcis parkir. Cuma tap emoney langsung otomatis …",Negative
1,"Mall High end tp musholla low end banget. Wudhu di tempat terbuka, mw sholat ngantri. KALAH ama Mushola Stasiun 😂 …",Negative
5,Parkirnya luas dan sudah memakai kartu no cash. Makanan banyak banget. Tempat belanja pun tersebar karena luas pisan. Tapi jarang nemuin satpam jadi kalau mau nanya tuh bingung mau nanya ke siapa. Harganya lumayan untuk kalangan menengah …,Positive
5,"Pvj adalah mall legendaris yang sangat terkenal, kalau ke Bandung jangan lupa buat mampir kesini. Mall ini semi outdoor yang murutku sangat unik designnya dibandingkan mall-mall pada umumnya. Di pvj ini sangat lengkap ya ada pusat …",Positive
5,"Ini pertama kalinya sih ke mall dengan konsep seperti ini, beda banget sama mall-mall yang pernah aku datengi sebelumnya.",Positive
5,⭐⭐⭐⭐⭐,Positive
5,"mall nya lengkap ,di lt SI byk spot u foto2 ,ada air terjun buatan ,ice skating jg ,nyaman u klrga d kumpul dg tmn2.....",Positive
5,"Mall ter ❤. Curug langit dan taman bunga matahari ini bener2 bikin ""definisi bahagia itu sederhana"" nyata ! Lebay? Gpp.",Positive
5,"Mall yg ga biasa seperti mall lain, lengkap sekaliiii makanan dan minuman nya banyak yg jarang di temui di jakarta.. atas nya dibuat taman2 dan mini zoo gituu..",Positive
5,"Pertama kali ke sini, sumpah asli, jatuh cintaaaa",Positive
5,"Salah satu mall terbaik di Bandung, area luas, terdapat taman indoor dimana ada air terjun buatan (gratis). Selain itu terdapat area taman luas, ada arena ice skating, taman bunga matahari (berbayar), burung2 hias.",Positive
5,Mall ternyaman di Sukajadi Bandung. Banyak gerai dengan barang branded dan ternama. Harga barang untuk golongan menengah ke atas. Bisa belanja sambil olah raga.,Positive
5,One stop shopping centre oke di Bandung... gabungan modern dan nature nya oke... capek belanja bisa ngadem di rooftop smbil jajan snack jadul atau sekedar ngelamun doang... …,Positive
5,"Suatu mall yang terletak di daerah Sukajadi Bandung,mall yang cukup besar dan ramai...tata letaknya yg bagus dan apik, bagus buat ngupi ngupi dan belanja belanji..dari mulai barang branded dan sebagainya....",Positive
5,"Kalau ke Bdg wajib berkunjung kesini. Ini salah satu mall terbaik di Indonesia, sangat menyenangkan untuk bawa keluarga berkunjung kesini...",Positive
5,Salah satu mall di bandung yang bisa dibilang sangat menarik dengan gaya arsitektur seperti kota di eropa...tempat makan banyak dan berfariasi sesuai pilihan.,Positive
5,"Recommended bgt buat yg mau shoping dan ngajak maen keluarga ke alam tp gk pake ribet 😁 water fall nya keren, taman bunga matahari nya jg kece. …",Positive
5,"Nyoba tenant baru Thee Huis di PVJ. Desain tempatnya lucu, pilihan teh seduhnya bermacam-macam serta ada literasi tentang manfaat teh saat kita akan memesan dan menunggu pesanan teh kita disajikan. Pelayannya mampu menjelaskan manfaat teh …",Positive
4,"Tempatnya gede banget, tidak cocok buat ibu hamil muda ha.... Kalo mau milih parkir, mendingan disesuaikan dengan tempat yang akan dituju, setidaknya gak terlalu cape jalannya.",Positive
4,"Untuk saudara-saudara ku, warga kelas menengah. Mall ini kurang cocok untuk kantong kita. Jadi daripada sedih melihat harga-harga yang terlampau mahal, lebih baik kita foto-foto saja karena spot fotonya menarik. Foto pemandangan malam, ini cuma sebagian saja ya.",Positive
4,"Mall keren dan instagramable, mau nonton ada cgv, outbond indoor juga oke, juga shopping-shopping dg promo2 dan juga ada kandang burung merak nya juga buat yg mau liat langsung burung meraknya 'mengembang' 👍. …",Positive
4,"Tempatnya ber desain bagus,bisa untuk sekedar makan,,jalan² bahkan nongkrong",Positive
4,"Keren juga nih tempat, banyak banget resto yg bagus2, interiornya bagus juga, banyak tempat yg instagrammable. Buat family oke, buat pacaran oke, buat anak2 oke juga. Ada tempat bermain anak trampolin, ice skating, taman dan air terjun dalam mal. Seru banget tempatnya.",Positive
5,"Salah satu mall yang terletak di bandung didaerah setiabudi Salah satu mall yang cukup menjadi favorit saya ketika berkunjung ke Bandung. Lokasinya strategis tidak terlalu jauh dari exit tol Pasteur. Specialnya, tenant tenant disini …",Positive
5,"Mall super luas di area Bandung utara menyimpan begitu banyak pengalaman untuk dicoba. Yang sangat jadi pembeda dengan mall lain adalah terdapat bioskop 4DX, rooftop garden, air terjun indoor, dan konsep mall semi outdoor …",Positive
5,"Mall yang lengkap, luas, nyaman betah, bersih,  go green, banyak taman, banyak playgorund, banyak jajanan banyak tempat makan. Ramah lingkungan tapi gak ramah di kantong harga-harganya soalnya mahal, barang branded semua :D …",Positive
5,"Mall luas konsep unik dan adem banget enak, sejuk. Fasilitas oke, banyak pilihan tempat belanja sambil jalan-jalan. Banyak tempat makan, fashion dll. Minusnya jalan ke arah sini sering macet sih.",Positive
5,"Salah satu mall di bandung yang paling bagus sih PVJ ini, Karena ukuran nya yang luas banget dan banyak banget toko toko nya lengkap, karena saking luas nya sering banget lupa posisi parkir atau jalan. …",Positive
5,"Dari dulu sering kesini emang luas banget dan ada aja keseruannya, apalagi kalo weekend ramaai tapi sekarang parkiran juga udah luas jadi enak enak aja",Positive
5,"Bagus mallnya, bagian dalemnya juga keren lantainya pake batu jadi enak diliat aja gituu adem, asri (tapi ga seluruhnya ya) tempatnya brand mahal sii",Positive
5,"Mall yg tetap jadi favorit sampe sekarang. Produk fashion banyak, produk kecantikan, keperluan anak, tempat maen anak, ada bioskop CGV, tempat makan banyak dan ada area indoor yg luas jadi seneng banget jalan2 disana. Pas kesana lagi ada …",Positive
5,"Tempatnya luas dan bagus banget, Bandung keren banget, yess akhirnya punya foto di Paris Van Jaya, bagus loh foto2 disana …",Positive
5,"Mall terkenal di Bandung si ini mah. Lengkap, luas, parkiran juga luas dan aman. Saya ada pasar kreatif dan Festival Pasar Malam.",Positive
5,"Mantap abissss, buat abisin duit, tapi seru, enak nya malam ya gaesss, penerangan nya bagus",Positive
5,Komplit semua barang original brandid kuliner yg beragam pula ... Tempat ngasuh anak gadis ku,Positive
5,"Soal fashion branded semua ada disini, tempatnya  bener"" Oke banget buat hangout bareng temen/keluarga 👍 …",Positive
